CONTEXT,QUERY,ANSWER,POSITIONS
"Immunology is strongly experimental in everyday practice but is also characterized by an ongoing theoretical attitude. Many theories have been suggested in immunology from the end of the nineteenth century up to the present time. The end of the 19th century and the beginning of the 20th century saw a battle between ""cellular"" and ""humoral"" theories of immunity. According to the cellular theory of immunity, represented in particular by Elie Metchnikoff, it was cells – more precisely, phagocytes – that were responsible for immune responses. In contrast, the humoral theory of immunity, held by Robert Koch and Emil von Behring, among others, stated that the active immune agents were soluble components (molecules) found in the organism’s “humors” rather than its cells.","Rather than cells, in humoral immunology where did the molecules that cause immune response reside?",the organism’s “humors”,"(131, 136)"
"According to the International Organization for Migration, Nigeria witnessed a dramatic increase in remittances sent home from overseas Nigerians, going from USD 2.3 billion in 2004 to 17.9 billion in 2007. The United States accounts for the largest portion of official remittances, followed by the United Kingdom, Italy, Canada, Spain and France. On the African continent, Egypt, Equatorial Guinea, Chad, Libya and South Africa are important source countries of remittance flows to Nigeria, while China is the biggest remittance-sending country in Asia.",Which Asian country has Nigerians sending the most money home?,China,"(87, 87)"
"On January 7, 2012, Beyoncé gave birth to a daughter, Blue Ivy Carter, at Lenox Hill Hospital in New York under heavy security. Two days later, Jay Z released ""Glory"", a song dedicated to their child, on his website Lifeandtimes.com. The song detailed the couple's pregnancy struggles, including a miscarriage Beyoncé suffered before becoming pregnant with Blue Ivy. Blue Ivy's cries are included at the end of the song, and she was officially credited as ""B.I.C."" on it. At two days old, she became the youngest person ever to appear on a Billboard chart when ""Glory"" debuted on the Hot R&B/Hip-Hop Songs chart.",What was the name of Beyonce's daughter?,Blue Ivy Carter,"(13, 15)"
"In the years after Tito's death up to nowadays, some people have disputed his identity. Tito's personal doctor, Aleksandar Matunović, wrote a book about Tito in which he also questioned his true origin, noting that Tito's habits and lifestyle could only mean that he was from an aristocratic family. Serbian journalist Vladan Dinić (born 1949), in Tito nije tito, includes several possible alternate identities of Tito.",What was the name of Tito's personal doctor?,Aleksandar Matunović,"(23, 24)"
"Pitt's Act was deemed a failure because it quickly became apparent that the boundaries between government control and the company's powers were nebulous and highly subjective. The government felt obliged to respond to humanitarian calls for better treatment of local peoples in British-occupied territories. Edmund Burke, a former East India Company shareholder and diplomat, was moved to address the situation and introduced a new Regulating Bill in 1783. The bill was defeated amid lobbying by company loyalists and accusations of nepotism in the bill's recommendations for the appointment of councillors.",after the Pitt act the Crown began to focus more on _______ efforts of its people in it territories?,humanitarian,"(36, 36)"
"In Australia, Presbyterianism is the fourth largest denomination of Christianity, with nearly 600,000 Australians claiming to be Presbyterian in the 2006 Commonwealth Census. Presbyterian churches were founded in each colony, some with links to the Church of Scotland and others to the Free Church. There were also congregations originating from United Presbyterian Church of Scotland as well as a number founded by John Dunmore Lang. Most of these bodies merged between 1859 and 1870, and in 1901 formed a federal union called the Presbyterian Church of Australia but retaining their state assemblies. The Presbyterian Church of Eastern Australia representing the Free Church of Scotland tradition, and congregations in Victoria of the Reformed Presbyterian Church, originally from Ireland, are the other existing denominations dating from colonial times.",How many members make up the Presbyterian church in Australia?,"600,000","(14, 14)"
"At the age of 19, he wrote a report on his work and sent it to philologist Alexander Ellis, a colleague of his father (who would later be portrayed as Professor Henry Higgins in Pygmalion). Ellis immediately wrote back indicating that the experiments were similar to existing work in Germany, and also lent Bell a copy of Hermann von Helmholtz's work, The Sensations of Tone as a Physiological Basis for the Theory of Music.",Who wrote The Sensations of Tone as a Physiological Basis for the Theory of Music?,Hermann von Helmholtz,"(63, 65)"
"Subjective idealists like George Berkeley are anti-realists in terms of a mind-independent world, whereas transcendental idealists like Immanuel Kant are strong skeptics of such a world, affirming epistemological and not metaphysical idealism. Thus Kant defines idealism as ""the assertion that we can never be certain whether all of our putative outer experience is not mere imagining"". He claimed that, according to idealism, ""the reality of external objects does not admit of strict proof. On the contrary, however, the reality of the object of our internal sense (of myself and state) is clear immediately through consciousness.""  However, not all idealists restrict the real or the knowable to our immediate subjective experience. Objective idealists make claims about a transempirical world, but simply deny that this world is essentially divorced from or ontologically prior to the mental. Thus Plato and Gottfried Leibniz affirm an objective and knowable reality transcending our subjective awareness—a rejection of epistemological idealism—but propose that this reality is grounded in ideal entities, a form of metaphysical idealism. Nor do all metaphysical idealists agree on the nature of the ideal; for Plato, the fundamental entities were non-mental abstract forms, while for Leibniz they were proto-mental and concrete monads.","Along with Plato, what notable philosopher rejected epistemological idealism?",Gottfried Leibniz,"(162, 163)"
"In 1968, Reprise planned to release a series of 78 rpm singles from their artists on their label at the time, called the Reprise Speed Series. Only one disc actually saw release, Randy Newman's I Think It's Going to Rain Today, a track from his self-titled debut album (with The Beehive State on the flipside). Reprise did not proceed further with the series due to a lack of sales for the single, and a lack of general interest in the concept. Guitarist & vocalist Leon Redbone released a promotional 78 rpm record in 1978 featuring two songs (Alabama Jubilee and Please Don't Talk About Me When I'm Gone) from his Champagne Charlie album. In 1980 Stiff Records in the United Kingdom issued a 78 by Joe ""King"" Carrasco containing the songs Buena (Spanish for ""good,"" with the alternate spelling ""Bueno"" on the label) and Tuff Enuff. Underground comic cartoonist and 78 rpm record collector Robert Crumb released three discs with his Cheap Suit Serenaders in the 1980s.",What two songs were featured on the 1978 release by Leon Redbone in 78 rpm format?,Alabama Jubilee and Please Don't Talk About Me When I'm Gone,"(112, 124)"
"Tristan da Cunha is part of the British overseas territory of Saint Helena, Ascension and Tristan da Cunha. This includes Saint Helena and equatorial Ascension Island some 3,730 kilometres (2,318 mi) to the north of Tristan. The island has a population of 267 as of January 2016.",what other island is included in the territory?,Ascension Island,"(26, 27)"
